Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
6-Jul-04,1874.03,,
7-Jul-04,2823.19,,
8-Jul-04,4545.86,,
9-Jul-04,5867.28,,
10-Jul-04,1707.27,,
11-Jul-04,1026.5,,
12-Jul-04,1774.34,,
13-Jul-04,3555.67,,
14-Jul-04,1646.55,,
15-Jul-04,176.97,,
16-Jul-04,34.47,,
17-Jul-04,20.75,,
18-Jul-04,12.99,,
19-Jul-04,5.22,,
20-Jul-04,3.01,,
21-Jul-04,6.36,,
22-Jul-04,140.54,,
23-Jul-04,54.82,,
24-Jul-04,77.42,,
25-Jul-04,74.6,,
26-Jul-04,66.62,,
27-Jul-04,66.69,,
28-Jul-04,82.09,,
29-Jul-04,93.36,,
30-Jul-04,73.72,,
31-Jul-04,35.52,,
1-Aug-04,0,,
2-Aug-04,0,,
3-Aug-04,0,,
4-Aug-04,0,,
5-Aug-04,0,,
6-Aug-04,0,,
7-Aug-04,0,,
8-Aug-04,0,,
9-Aug-04,0.24,,
10-Aug-04,0.04,,
11-Aug-04,0,,
12-Aug-04,0,,
13-Aug-04,0,,
14-Aug-04,0,,
15-Aug-04,0.23,,
16-Aug-04,0.23,,
17-Aug-04,0,,
18-Aug-04,0,,
19-Aug-04,0.23,,
20-Aug-04,0.23,,
21-Aug-04,0,,
22-Aug-04,0.24,,
23-Aug-04,0,,
24-Aug-04,0,,
25-Aug-04,0,,
26-Aug-04,0,,
27-Aug-04,0,,
28-Aug-04,0.24,,
29-Aug-04,0,,
30-Aug-04,0,,
31-Aug-04,0,,
1-Sep-04,0,,
2-Sep-04,0.24,,
3-Sep-04,0,,
4-Sep-04,0,,
5-Sep-04,0,,
6-Sep-04,0,,
7-Sep-04,0,,
8-Sep-04,0,,
9-Sep-04,0.19,,
10-Sep-04,0.18,,
11-Sep-04,0.18,,
12-Sep-04,0.18,,
13-Sep-04,2.33,,
14-Sep-04,11.68,,
15-Sep-04,144.71,,
16-Sep-04,635.93,,
17-Sep-04,0,,
18-Sep-04,0,,
19-Sep-04,2.03,,
20-Sep-04,0,,
21-Sep-04,0,,
22-Sep-04,0,,
23-Sep-04,0,,
24-Sep-04,0,,
25-Sep-04,0,,
26-Sep-04,0,,
27-Sep-04,0,,
28-Sep-04,0,,
29-Sep-04,0,,
30-Sep-04,0,,
1-Oct-04,0,,
2-Oct-04,0,,
3-Oct-04,0,,
4-Oct-04,0,,
5-Oct-04,0,,
6-Oct-04,0,,
7-Oct-04,0,,
8-Oct-04,0,,
9-Oct-04,0.57,,
10-Oct-04,27.64,,
11-Oct-04,0,,
12-Oct-04,0,,
13-Oct-04,106.96,,
14-Oct-04,300.74,,
15-Oct-04,159.91,,
16-Oct-04,545.19,,
17-Oct-04,720.75,,
18-Oct-04,757.05,,
19-Oct-04,90.71,,
20-Oct-04,18.35,,
21-Oct-04,14.65,,
22-Oct-04,24.57,,
23-Oct-04,39.95,,
24-Oct-04,58.91,,
25-Oct-04,142.59,,
26-Oct-04,260.95,,
27-Oct-04,371.46,,
28-Oct-04,469.28,,
29-Oct-04,624.34,,
30-Oct-04,1613.64,,
31-Oct-04,2026.63,,
1-Nov-04,3156.48,,
2-Nov-04,3522.13,,
3-Nov-04,3149.96,,
4-Nov-04,3231.67,,
5-Nov-04,2124.66,,
6-Nov-04,2284.2,,
7-Nov-04,2753.47,,
8-Nov-04,3554.88,,
9-Nov-04,2568.5,,
10-Nov-04,2907.69,,
11-Nov-04,2809.18,,
12-Nov-04,2048.22,,
13-Nov-04,1640.57,,
14-Nov-04,278.43,,
15-Nov-04,45.43,,
16-Nov-04,287.95,,
17-Nov-04,535.16,,
18-Nov-04,1347.52,,
19-Nov-04,1461.97,,
20-Nov-04,1625.1,,
21-Nov-04,1606.89,,
22-Nov-04,1979.02,,
23-Nov-04,2387.21,,
24-Nov-04,2078.34,,
25-Nov-04,586.73,,
26-Nov-04,1288.33,,
27-Nov-04,521.39,,
28-Nov-04,477.12,,
29-Nov-04,1376.18,,
30-Nov-04,2497.75,,
1-Dec-04,2277.63,,
2-Dec-04,2154.83,,
3-Dec-04,2554.18,,
4-Dec-04,2604.86,,
5-Dec-04,3036.78,,
6-Dec-04,3352.46,,
7-Dec-04,3274.17,,
8-Dec-04,3321.9,,
9-Dec-04,3092.72,,
10-Dec-04,1775.3,,
11-Dec-04,1757.85,,
12-Dec-04,2199.15,,
13-Dec-04,2101.42,,
14-Dec-04,2360.95,,
15-Dec-04,2038.02,,
16-Dec-04,1781.02,,
17-Dec-04,659.59,,
18-Dec-04,621.71,,
19-Dec-04,876.97,,
20-Dec-04,1791.19,,
21-Dec-04,2127.48,,
22-Dec-04,2173.1,,
23-Dec-04,526.6,,
24-Dec-04,218.25,,
25-Dec-04,155.33,,
26-Dec-04,142.55,,
27-Dec-04,179.55,,
28-Dec-04,201.85,,
29-Dec-04,317.64,,
30-Dec-04,334.04,,
31-Dec-04,347.02,,
1-Jan-05,266.37,,
2-Jan-05,381.68,,
3-Jan-05,670,,
4-Jan-05,750.45,,
5-Jan-05,986.67,,
6-Jan-05,1091.57,,
7-Jan-05,2578.36,,
8-Jan-05,3054.69,,
9-Jan-05,3251.3,,
10-Jan-05,2897.24,,
11-Jan-05,2474.97,,
12-Jan-05,2041.09,,
13-Jan-05,1974.41,,
14-Jan-05,303.7,,
15-Jan-05,32.69,,
16-Jan-05,48.09,,
17-Jan-05,79.7,,
18-Jan-05,164.81,,
19-Jan-05,272.01,,
20-Jan-05,417.2,,
21-Jan-05,578.5,,
22-Jan-05,571.74,,
23-Jan-05,583.91,,
24-Jan-05,645.46,,
25-Jan-05,828.04,,
26-Jan-05,1602,,
27-Jan-05,1562.05,,
28-Jan-05,1560.12,,
29-Jan-05,1051.04,,
30-Jan-05,1118.92,,
31-Jan-05,1674.62,,
1-Feb-05,2205,,
2-Feb-05,2327.74,,
3-Feb-05,1854.03,,
4-Feb-05,2608.27,,
5-Feb-05,2572.76,,
6-Feb-05,2720.99,,
7-Feb-05,3369.17,,
8-Feb-05,3601.93,,
9-Feb-05,2969.52,,
10-Feb-05,2495.16,,
11-Feb-05,4582.89,,
12-Feb-05,3957.64,,
13-Feb-05,3534.1,,
14-Feb-05,3435.49,,
15-Feb-05,3236.44,,
16-Feb-05,3665.72,,
17-Feb-05,4422.96,,
18-Feb-05,4282.36,,
19-Feb-05,3729.18,,
20-Feb-05,3296.11,,
21-Feb-05,4604.75,,
22-Feb-05,4026.65,,
23-Feb-05,4208.06,,
24-Feb-05,2466.72,,
25-Feb-05,421.16,,
26-Feb-05,6.39,,
27-Feb-05,0,,
28-Feb-05,0.98,,
1-Mar-05,261.36,,
2-Mar-05,268.84,,
3-Mar-05,225.87,,
4-Mar-05,0,,
5-Mar-05,1.85,,
6-Mar-05,1.85,,
7-Mar-05,72.04,,
8-Mar-05,247.46,,
9-Mar-05,3.14,,
10-Mar-05,0,,
11-Mar-05,0,,
12-Mar-05,0,,
13-Mar-05,2.63,,
14-Mar-05,2.91,,
15-Mar-05,4.08,,
16-Mar-05,0,,
17-Mar-05,0,,
18-Mar-05,0,,
19-Mar-05,0,,
20-Mar-05,0,,
21-Mar-05,0,,
22-Mar-05,0,,
23-Mar-05,0,,
24-Mar-05,0,,
25-Mar-05,0,,
26-Mar-05,0,,
27-Mar-05,0,,
28-Mar-05,0,,
29-Mar-05,0,,
30-Mar-05,0.41,,
31-Mar-05,20.5,,
1-Apr-05,148.25,,
2-Apr-05,1.79,,
3-Apr-05,1.29,,
4-Apr-05,303.45,,
5-Apr-05,1023.5,,
6-Apr-05,1645.57,,
7-Apr-05,12.63,,
8-Apr-05,0,,
9-Apr-05,16.26,,
10-Apr-05,39.2,,
11-Apr-05,55.9,,
12-Apr-05,73.33,,
13-Apr-05,110.9,,
14-Apr-05,178.93,,
15-Apr-05,1233.69,,
16-Apr-05,1763.61,,
17-Apr-05,3166.61,,
18-Apr-05,4748.35,,
19-Apr-05,5495.24,,
20-Apr-05,2570.17,,
21-Apr-05,4466.65,,
22-Apr-05,5291.73,,
23-Apr-05,6478.49,,
24-Apr-05,6773.36,,
25-Apr-05,6434.11,,
26-Apr-05,6648.34,,
27-Apr-05,839.7,,
28-Apr-05,111.61,,
29-Apr-05,936.51,,
30-Apr-05,2045.57,,
1-May-05,4095.71,,
2-May-05,2118.5,,
3-May-05,210.03,,
4-May-05,1.35,,
5-May-05,10.74,,
6-May-05,46.41,,
7-May-05,71.44,,
8-May-05,104.03,,
9-May-05,178.19,,
10-May-05,734.45,,
11-May-05,999.57,,
12-May-05,2136.59,,
13-May-05,2274.77,,
14-May-05,2344.04,,
15-May-05,1699.21,,
16-May-05,2913.52,,
17-May-05,3431.71,,
18-May-05,6267.02,,
19-May-05,8039.53,,
20-May-05,7761.89,,
21-May-05,3387.54,,
22-May-05,2911.91,,
23-May-05,4797.57,,
24-May-05,7849.39,,
25-May-05,1238.54,,
26-May-05,34.05,,
27-May-05,87.69,,
28-May-05,62.7,,
29-May-05,159.72,,
30-May-05,31,,
31-May-05,0,,
1-Jun-05,0,,
2-Jun-05,0,,
3-Jun-05,0,,
4-Jun-05,0,,
5-Jun-05,0,,
6-Jun-05,0,,
7-Jun-05,0,,
8-Jun-05,0,,
9-Jun-05,0,,
10-Jun-05,0,,
11-Jun-05,0,,
12-Jun-05,0.15,,
13-Jun-05,0.15,,
14-Jun-05,0.16,,
15-Jun-05,0.15,,
16-Jun-05,0,,
17-Jun-05,0.23,,
18-Jun-05,0,,
19-Jun-05,0,,
20-Jun-05,0,,
21-Jun-05,0,,
22-Jun-05,0,,
23-Jun-05,0,,
24-Jun-05,0.5,,
25-Jun-05,0.15,,
26-Jun-05,0,,
27-Jun-05,0,,
28-Jun-05,0,,
29-Jun-05,0,,
30-Jun-05,0,,
1-Jul-05,0,,
2-Jul-05,0.14,,
3-Jul-05,0.14,,
4-Jul-05,0.14,,
5-Jul-05,0.15,,
6-Jul-05,0.08,,
7-Jul-05,167.45,,
8-Jul-05,686.14,,
9-Jul-05,2.11,,
10-Jul-05,0.25,,
11-Jul-05,0,,
12-Jul-05,0.16,,
13-Jul-05,0,,
14-Jul-05,10.73,,
15-Jul-05,28.96,,
16-Jul-05,32.84,,
17-Jul-05,40.35,,
18-Jul-05,50.26,,
19-Jul-05,121.08,,
20-Jul-05,818.49,,
21-Jul-05,2540.17,,
22-Jul-05,3392.86,,
23-Jul-05,3378.9,,
24-Jul-05,514.47,,
25-Jul-05,590.55,,
26-Jul-05,684.86,,
27-Jul-05,992.53,,
28-Jul-05,362.65,,
29-Jul-05,393.24,,
30-Jul-05,160.14,,
31-Jul-05,0,,
1-Aug-05,0,,
2-Aug-05,0.18,,
3-Aug-05,0.18,,
4-Aug-05,0,,
5-Aug-05,0,,
6-Aug-05,0.18,,
7-Aug-05,0,,
8-Aug-05,0.24,,
9-Aug-05,0,,
10-Aug-05,1.84,,
11-Aug-05,13.6,,
12-Aug-05,45.63,,
13-Aug-05,42.83,,
14-Aug-05,30.96,,
15-Aug-05,20.65,,
16-Aug-05,282.89,,
17-Aug-05,77.19,,
18-Aug-05,171.91,,
19-Aug-05,547.15,,
20-Aug-05,157.93,,
21-Aug-05,98.39,,
22-Aug-05,93.25,,
23-Aug-05,115.57,,
24-Aug-05,107.1,,
25-Aug-05,0,,
26-Aug-05,0,,
27-Aug-05,0,,
28-Aug-05,0.1,,
29-Aug-05,6.66,,
30-Aug-05,18.39,,
31-Aug-05,18.39,,
1-Sep-05,11.97,,
2-Sep-05,0,,
3-Sep-05,0,,
4-Sep-05,0,,
5-Sep-05,0,,
6-Sep-05,0.13,,
7-Sep-05,0.05,,
8-Sep-05,6.77,,
9-Sep-05,11.43,,
10-Sep-05,38.9,,
11-Sep-05,58.72,,
12-Sep-05,88.16,,
13-Sep-05,331.02,,
14-Sep-05,2802.46,,
15-Sep-05,4033.95,,
16-Sep-05,3539.73,,
17-Sep-05,3446.95,,
18-Sep-05,1773.17,,
19-Sep-05,1490.92,,
20-Sep-05,234.28,,
21-Sep-05,41.34,,
22-Sep-05,21.74,,
23-Sep-05,109.27,,
24-Sep-05,293.69,,
25-Sep-05,654.97,,
26-Sep-05,183.25,,
27-Sep-05,34.3,,
28-Sep-05,6.76,,
29-Sep-05,0,,
30-Sep-05,0.19,,
1-Oct-05,0.19,,
2-Oct-05,3.88,,
3-Oct-05,3.88,,
4-Oct-05,3.88,,
5-Oct-05,0.18,,
6-Oct-05,0,,
7-Oct-05,0,,
8-Oct-05,0.17,,
9-Oct-05,0,,
10-Oct-05,0,,
11-Oct-05,0,,
12-Oct-05,0,,
13-Oct-05,0.16,,
14-Oct-05,0.16,,
15-Oct-05,0.17,,
16-Oct-05,19.86,,
17-Oct-05,89.95,,
18-Oct-05,138.68,,
19-Oct-05,6.46,,
20-Oct-05,6.66,,
21-Oct-05,5.44,,
22-Oct-05,27,,
23-Oct-05,105.99,,
24-Oct-05,0,,
25-Oct-05,0,,
26-Oct-05,0,,
27-Oct-05,0,,
28-Oct-05,0,,
29-Oct-05,0,,
30-Oct-05,0,,
31-Oct-05,0,,
1-Nov-05,0,,
2-Nov-05,0,,
3-Nov-05,0,,
4-Nov-05,0,,
5-Nov-05,0,,
6-Nov-05,0,,
7-Nov-05,0,,
8-Nov-05,3.4,,
9-Nov-05,117.51,,
10-Nov-05,1535.98,,
11-Nov-05,1719.41,,
12-Nov-05,1388.31,,
13-Nov-05,1507.66,,
14-Nov-05,24.08,,
15-Nov-05,470.69,,
16-Nov-05,701.21,,
17-Nov-05,615.87,,
18-Nov-05,376.69,,
19-Nov-05,33.3,,
20-Nov-05,170.12,,
21-Nov-05,18.3,,
22-Nov-05,328.39,,
23-Nov-05,427.38,,
24-Nov-05,617.64,,
25-Nov-05,785.79,,
26-Nov-05,979.81,,
27-Nov-05,791.38,,
28-Nov-05,905.07,,
29-Nov-05,1.18,,
30-Nov-05,0,,
1-Dec-05,0,,
2-Dec-05,0,,
3-Dec-05,0,,
4-Dec-05,1.7,,
5-Dec-05,3.75,,
6-Dec-05,12.3,,
7-Dec-05,14.33,,
8-Dec-05,52.48,,
9-Dec-05,158.37,,
10-Dec-05,364.15,,
11-Dec-05,461.53,,
12-Dec-05,823.57,,
13-Dec-05,1440.95,,
14-Dec-05,1586.44,,
15-Dec-05,1768.66,,
16-Dec-05,1487.67,,
17-Dec-05,1645.25,,
18-Dec-05,1302.37,,
19-Dec-05,562.69,,
20-Dec-05,307.99,,
21-Dec-05,947.49,,
22-Dec-05,1388.27,,
23-Dec-05,1488.2,,
24-Dec-05,1498.53,,
25-Dec-05,1316.24,,
26-Dec-05,2003.05,,
27-Dec-05,1748.34,,
28-Dec-05,1661.15,,
29-Dec-05,2237.27,,
30-Dec-05,2319.65,,
31-Dec-05,2306.05,,
1-Jan-06,2442.85,,
2-Jan-06,2676.43,,
3-Jan-06,3087.09,,
4-Jan-06,2258.94,,
5-Jan-06,1958.46,,
6-Jan-06,1840.21,,
7-Jan-06,2073.58,,
8-Jan-06,2447.38,,
9-Jan-06,2701.35,,
10-Jan-06,2465.63,,
11-Jan-06,1687.67,,
12-Jan-06,2774.89,,
13-Jan-06,2148.37,,
14-Jan-06,3874.03,,
15-Jan-06,2898.61,,
16-Jan-06,2418.98,,
17-Jan-06,2882.07,,
18-Jan-06,862.65,,
19-Jan-06,871.17,,
20-Jan-06,2172.5,,
21-Jan-06,2768.3,,
22-Jan-06,2610.86,,
23-Jan-06,2696.97,,
24-Jan-06,2567.25,,
25-Jan-06,3204.87,,
26-Jan-06,2542.91,,
27-Jan-06,2254.72,,
28-Jan-06,2683.22,,
29-Jan-06,2544.03,,
30-Jan-06,1782.9,,
31-Jan-06,2268.53,,
1-Feb-06,3058.76,,
2-Feb-06,2705.88,,
3-Feb-06,292.6,,
4-Feb-06,0,,
5-Feb-06,0,,
6-Feb-06,0,,
7-Feb-06,0,,
8-Feb-06,0,,
9-Feb-06,0,,
10-Feb-06,0,,
11-Feb-06,0,,
12-Feb-06,0,,
13-Feb-06,0,,
14-Feb-06,23.25,,
15-Feb-06,67.21,,
16-Feb-06,181.22,,
17-Feb-06,327.69,,
18-Feb-06,1277.4,,
19-Feb-06,1773.73,,
20-Feb-06,1891.92,,
21-Feb-06,2584.56,,
22-Feb-06,2966.6,,
23-Feb-06,3290.45,,
24-Feb-06,1542,,
25-Feb-06,681.39,,
26-Feb-06,1103.54,,
27-Feb-06,1837.73,,
28-Feb-06,2977.21,,
1-Mar-06,3004.34,,
2-Mar-06,3701.46,,
3-Mar-06,3730.8,,
4-Mar-06,4047.86,,
5-Mar-06,5117.15,,
6-Mar-06,5712.23,,
7-Mar-06,6394.37,,
8-Mar-06,4682.53,,
9-Mar-06,5016.26,,
10-Mar-06,5206.75,,
11-Mar-06,4595.76,,
12-Mar-06,4611.82,,
13-Mar-06,4724.23,,
14-Mar-06,4837.36,,
15-Mar-06,5367.34,,
16-Mar-06,4941.8,,
17-Mar-06,4595.88,,
18-Mar-06,5491.9,,
19-Mar-06,6393.48,,
20-Mar-06,7442.99,,
21-Mar-06,8572.5,,
22-Mar-06,5866.46,,
23-Mar-06,1157.64,,
24-Mar-06,115.58,,
25-Mar-06,332.86,,
26-Mar-06,455.77,,
27-Mar-06,495.99,,
28-Mar-06,647.37,,
29-Mar-06,1630.81,,
30-Mar-06,2686.38,,
31-Mar-06,4316.27,,
1-Apr-06,4856.81,,
2-Apr-06,4983.39,,
3-Apr-06,4995.73,,
4-Apr-06,5334.82,,
5-Apr-06,5814.27,,
6-Apr-06,5902.44,,
7-Apr-06,6402.19,,
8-Apr-06,6449.69,,
9-Apr-06,2680.88,,
10-Apr-06,3155.82,,
11-Apr-06,3636.32,,
12-Apr-06,5082.29,,
13-Apr-06,5471.39,,
14-Apr-06,7861.8,,
15-Apr-06,7360.57,,
16-Apr-06,7423.16,,
17-Apr-06,7808.19,,
18-Apr-06,7092.47,,
19-Apr-06,3867.19,,
20-Apr-06,3774.33,,
21-Apr-06,3910.99,,
22-Apr-06,2004.86,,
23-Apr-06,2393.94,,
24-Apr-06,2329.22,,
25-Apr-06,3600.01,,
26-Apr-06,3555.9,,
27-Apr-06,5003.33,,
28-Apr-06,7111.87,,
29-Apr-06,6623,,
30-Apr-06,6411.68,,
1-May-06,8065.77,,
2-May-06,8864.34,,
3-May-06,9352.7,,
4-May-06,9747.8,,
5-May-06,10336.74,,
6-May-06,10842.99,,
7-May-06,11163.54,,
8-May-06,10631.92,,
9-May-06,3774.05,,
10-May-06,2632.19,,
11-May-06,5679.56,,
12-May-06,6776.2,,
13-May-06,7645.84,,
14-May-06,7083.59,,
15-May-06,1301.66,,
16-May-06,154.41,,
17-May-06,529.95,,
18-May-06,356.68,,
19-May-06,465.36,,
20-May-06,1389.02,,
21-May-06,2804.12,,
22-May-06,2875.4,,
23-May-06,1925.6,,
24-May-06,623.44,,
25-May-06,422.88,,
26-May-06,176.82,,
27-May-06,634.38,,
28-May-06,1283.84,,
29-May-06,1554.17,,
30-May-06,2504.84,,
31-May-06,1062.31,,
1-Jun-06,1232.43,,
2-Jun-06,1353.14,,
3-Jun-06,3479.18,,
4-Jun-06,2341.92,,
5-Jun-06,1793.58,,
6-Jun-06,4726.45,,
7-Jun-06,8166.01,,
8-Jun-06,9011.73,,
9-Jun-06,7960.28,,
10-Jun-06,7386.14,,
11-Jun-06,5655.78,,
12-Jun-06,663.25,,
13-Jun-06,5091.37,,
14-Jun-06,9667.29,,
15-Jun-06,11291.23,,
16-Jun-06,10491.7,,
17-Jun-06,2307.25,,
18-Jun-06,1416.16,,
19-Jun-06,4255.65,,
20-Jun-06,1715.7,,
21-Jun-06,5571.82,,
22-Jun-06,6980.75,,
23-Jun-06,7974.07,,
24-Jun-06,1208.43,,
25-Jun-06,21.68,,
26-Jun-06,448.59,,
27-Jun-06,82.41,,
28-Jun-06,70.72,,
29-Jun-06,0,,
30-Jun-06,0,,
1-Jul-06,109.69,,
2-Jul-06,0,,
3-Jul-06,179.53,,
4-Jul-06,310.74,,
5-Jul-06,261.21,,
6-Jul-06,24.07,,
7-Jul-06,0,,
8-Jul-06,0,,
9-Jul-06,0,,
10-Jul-06,0,,
11-Jul-06,0,,
12-Jul-06,0,,
13-Jul-06,0,,
14-Jul-06,0,,
15-Jul-06,7.46,,
16-Jul-06,19.3,,
17-Jul-06,21.67,,
18-Jul-06,51.28,,
19-Jul-06,52.87,,
20-Jul-06,1.83,,
21-Jul-06,0,,
22-Jul-06,0,,
23-Jul-06,0,,
24-Jul-06,0,,
25-Jul-06,1.73,,
26-Jul-06,10.1,,
27-Jul-06,10.1,,
28-Jul-06,8.37,,
29-Jul-06,9.98,,
30-Jul-06,286.95,,
31-Jul-06,1564.77,,
1-Aug-06,2731.08,,
2-Aug-06,3907.97,,
3-Aug-06,3048.9,,
4-Aug-06,4007.24,,
5-Aug-06,1042.41,,
6-Aug-06,4251.43,,
7-Aug-06,5281.05,,
8-Aug-06,6237.45,,
9-Aug-06,6228.86,,
10-Aug-06,4011.35,,
11-Aug-06,6089.66,,
12-Aug-06,4584.93,,
13-Aug-06,770.44,,
14-Aug-06,993.58,,
15-Aug-06,2136.9,,
16-Aug-06,53.96,,
17-Aug-06,14.76,,
18-Aug-06,401.46,,
19-Aug-06,53.36,,
20-Aug-06,149.23,,
21-Aug-06,133.59,,
22-Aug-06,107.04,,
23-Aug-06,8.22,,
24-Aug-06,0,,
25-Aug-06,0,,
26-Aug-06,0,,
27-Aug-06,0,,
28-Aug-06,0.25,,
29-Aug-06,0,,
30-Aug-06,0,,
31-Aug-06,0,,
1-Sep-06,0,,
2-Sep-06,0,,
3-Sep-06,0,,
4-Sep-06,0,,
5-Sep-06,0,,
6-Sep-06,0.23,,
7-Sep-06,0,,
8-Sep-06,0.25,,
9-Sep-06,0,,
10-Sep-06,0,,
11-Sep-06,0.21,,
12-Sep-06,0,,
13-Sep-06,1.13,,
14-Sep-06,0.14,,
15-Sep-06,0.29,,
16-Sep-06,0,,
17-Sep-06,24.62,,
18-Sep-06,50.17,,
19-Sep-06,15.9,,
20-Sep-06,2.02,,
21-Sep-06,12.8,,
22-Sep-06,67.59,,
23-Sep-06,99.07,,
24-Sep-06,113.04,,
25-Sep-06,318.62,,
26-Sep-06,358.44,,
27-Sep-06,263.94,,
28-Sep-06,1264.26,,
29-Sep-06,2146.49,,
30-Sep-06,2432.4,,
1-Oct-06,1681.89,,
2-Oct-06,2352.47,,
3-Oct-06,1876.51,,
4-Oct-06,3050.5,,
5-Oct-06,2633.12,,
6-Oct-06,2591.51,,
7-Oct-06,3212.39,,
8-Oct-06,2156.42,,
9-Oct-06,2282.84,,
10-Oct-06,3847.55,,
11-Oct-06,4227.55,,
12-Oct-06,2150.87,,
13-Oct-06,3750.82,,
14-Oct-06,3008.76,,
15-Oct-06,3474.28,,
16-Oct-06,3724.17,,
17-Oct-06,3663.3,,
18-Oct-06,3661.01,,
19-Oct-06,3669.94,,
20-Oct-06,4024.79,,
21-Oct-06,3948.71,,
22-Oct-06,4018.74,,
23-Oct-06,3248.7,,
24-Oct-06,4548.94,,
25-Oct-06,3884.59,,
26-Oct-06,3807.79,,
27-Oct-06,3416.58,,
28-Oct-06,948.05,,
29-Oct-06,2207.09,,
30-Oct-06,1643.31,,
31-Oct-06,64.51,,
1-Nov-06,770.33,,
2-Nov-06,101.56,,
3-Nov-06,541.52,,
4-Nov-06,1288.92,,
5-Nov-06,1289.32,,
6-Nov-06,1799.65,,
7-Nov-06,620.04,,
8-Nov-06,2389.6,,
9-Nov-06,3156.24,,
